geo,name,time,Democracy index (EIU),Electoral pluralism index (EIU),Government index (EIU),Political participation index(EIU),Political culture index (EIU),Civil liberties index (EIU),Change in democracy index (EIU),population,life expectancy,GDP per capita,GDP total
afg,Afghanistan,2006,30.60,61.70,0.00,22.20,25.00,44.10,,26433058,57.63,1147,29707355852
afg,Afghanistan,2007,30.40,56.70,3.95,22.20,25.00,44.10,-0.20,27100542,58.02,1270,33814785772
afg,Afghanistan,2008,30.20,51.70,7.90,22.20,25.00,44.10,-0.20,27722281,58.75,1288,35142009201
afg,Afghanistan,2009,27.50,38.35,7.90,25.00,25.00,41.15,-2.70,28394806,59.32,1523,42659052451
afg,Afghanistan,2010,24.80,25.00,7.90,27.80,25.00,38.20,-2.70,29185511,59.85,1694,48785952600
afg,Afghanistan,2011,24.80,25.00,7.90,27.80,25.00,38.20,0.00,30117411,60.39,1649,48993943879
afg,Afghanistan,2012,24.80,25.00,7.90,27.80,25.00,38.20,0.00,31161378,60.76,1800,55241799469
afg,Afghanistan,2013,24.80,25.00,7.90,27.80,25.00,38.20,0.00,32269592,61.25,1838,58335753283
afg,Afghanistan,2014,27.70,25.00,11.40,38.90,25.00,38.20,2.90,33370804,61.21,1829,59925148565
afg,Afghanistan,2015,27.70,25.00,11.40,38.90,25.00,38.20,0.00,34413603,61.16,1802,60794832810
afg,Afghanistan,2016,25.50,25.00,11.40,27.80,25.00,38.20,-2.20,35383028,61.22,1794,62168811349
afg,Afghanistan,2017,25.50,25.00,11.40,27.80,25.00,38.20,0.00,36296111,63.38,1796,63825463922
afg,Afghanistan,2018,29.70,29.20,11.40,44.40,25.00,38.20,4.20,37171922,63.74,1813,64482996008
afg,Afghanistan,2019,28.50,34.20,6.40,38.90,25.00,38.20,-1.20,38041757,64.08,1842,67059483463
afg,Afghanistan,2020,28.50,34.20,6.40,38.90,25.00,38.20,0.00,38928341,64.41,1881,70068416143
alb,Albania,2006,59.10,73.30,50.70,44.40,56.30,70.60,,3063021,76.36,7913,24240860986
alb,Albania,2007,59.10,73.30,50.70,44.40,56.30,70.60,0.00,3033993,76.91,8450,25640029916
alb,Albania,2008,59.10,73.30,50.70,44.40,56.30,70.60,0.00,3002683,77.03,9154,27488706715
alb,Albania,2009,58.85,73.75,50.70,44.40,53.15,72.05,-0.25,2973044,77.45,9525,28319351186
alb,Albania,2010,58.60,74.20,50.70,44.40,50.00,73.50,-0.25,2948029,77.64,9927,29266945072
alb,Albania,2011,58.10,70.00,47.10,50.00,50.00,73.50,-0.50,2928601,77.73,10208,29894437164
alb,Albania,2012,56.70,70.00,40.00,50.00,50.00,73.50,-1.40,2914091,77.83,10370,30217848420
alb,Albania,2013,56.70,70.00,40.00,50.00,50.00,73.50,0.00,2903788,77.91,10493,30468490149
alb,Albania,2014,56.70,70.00,40.00,50.00,50.00,73.50,0.00,2896307,77.92,10701,30991999096
alb,Albania,2015,59.10,70.00,43.60,55.60,50.00,76.50,2.40,2890524,78.02,10970,31712072720
alb,Albania,2016,59.10,70.00,43.60,55.60,50.00,76.50,0.00,2886427,78.12,11356,32780340380
alb,Albania,2017,59.80,70.00,47.10,55.60,50.00,76.50,0.70,2884169,78.23,11802,34042665475
alb,Albania,2018,59.80,70.00,47.10,55.60,50.00,76.50,0.00,2882735,78.35,12301,35475692792
alb,Albania,2019,58.90,70.00,53.60,44.40,50.00,76.50,-0.90,2880913,78.47,12772,36569044194
alb,Albania,2020,60.80,70.00,53.60,44.40,62.50,73.50,1.90,2877800,78.58,13286,38059435150
dza,Algeria,2006,31.70,22.50,22.10,22.20,56.30,35.30,,33641007,75.49,12348,417106010753
dza,Algeria,2007,32.45,24.60,22.10,19.45,56.30,39.70,0.75,34166976,75.65,12571,431174462151
dza,Algeria,2008,33.20,26.70,22.10,16.70,56.30,44.10,0.75,34730604,75.89,12660,441350658443
dza,Algeria,2009,33.80,24.20,22.10,22.25,56.30,44.10,0.60,35333882,76.09,12648,448554641723
dza,Algeria,2010,34.40,21.70,22.10,27.80,56.30,44.10,0.60,35977451,76.33,12871,464855704553
dza,Algeria,2011,34.40,21.70,22.10,27.80,56.30,44.10,0.00,36661438,76.52,12990,478298683497
dza,Algeria,2012,38.30,30.00,22.10,38.90,56.30,44.10,3.90,37383899,76.77,13162,494440397156
dza,Algeria,2013,38.30,30.00,22.10,38.90,56.30,44.10,0.00,38140135,76.88,13254,508124598624
dza,Algeria,2014,38.30,30.00,22.10,38.90,56.30,44.10,0.00,38923688,76.95,13483,527378027639
dza,Algeria,2015,39.50,30.00,22.10,38.90,62.50,44.10,1.20,39728020,77.12,13725,547225642521
dza,Algeria,2016,35.60,25.80,22.10,38.90,50.00,41.20,-3.90,40551398,77.4,13921,565284076228
dza,Algeria,2017,35.60,25.80,22.10,38.90,50.00,41.20,0.00,41389174,77.74,13900,574328373397
dza,Algeria,2018,35.00,25.80,22.10,38.90,50.00,38.20,-0.60,42228415,77.93,13900,586389414858
dza,Algeria,2019,40.10,30.80,28.60,50.00,50.00,41.20,5.10,43053054,78.12,13945,601339830523
dza,Algeria,2020,37.70,30.80,25.00,44.40,50.00,38.20,-2.40,43851043,78.31,13928,615652019591
ago,Angola,2006,24.10,5.00,21.40,11.10,56.30,26.50,,20149905,56.37,5470,110829364575
ago,Angola,2007,28.80,11.25,26.75,25.00,50.05,30.90,4.70,20905360,57.51,6018,126356535554
ago,Angola,2008,33.50,17.50,32.10,38.90,43.80,35.30,4.70,21695636,58.39,6455,140465714210
ago,Angola,2009,33.35,15.40,32.10,41.65,43.80,33.85,-0.15,22514275,59.15,6283,141671860202
ago,Angola,2010,33.20,13.30,32.10,44.40,43.80,32.40,-0.15,23356247,59.94,6357,148556052929
ago,Angola,2011,33.20,13.30,32.10,44.40,43.80,32.40,0.00,24220660,60.63,6347,153713878487
ago,Angola,2012,33.50,9.20,32.10,50.00,43.80,32.40,0.30,25107925,61.26,6648,166844311482
ago,Angola,2013,33.50,9.20,32.10,50.00,43.80,32.40,0.00,26015786,61.91,6735,175110846083
ago,Angola,2014,33.50,9.20,32.10,50.00,43.80,32.40,0.00,26941773,62.75,6818,183555703274
ago,Angola,2015,33.50,9.20,32.10,50.00,43.80,32.40,0.00,27884380,63.29,6651,185287724746
ago,Angola,2016,34.00,9.20,32.10,55.60,43.80,29.40,0.50,28842482,63.76,6265,180507115230
ago,Angola,2017,36.20,17.50,28.60,55.60,50.00,29.40,2.20,29816769,64.19,6052,180241534794
ago,Angola,2018,36.20,17.50,28.60,55.60,50.00,29.40,0.00,30809787,64.61,5771,176396112700
ago,Angola,2019,37.20,22.50,28.60,55.60,50.00,29.40,1.00,31825299,65,5628,176435204733
ago,Angola,2020,36.60,22.50,28.60,55.60,50.00,26.50,-0.60,32866268,65.36,5621,178938060987
arg,Argentina,2006,66.30,87.50,50.00,55.60,56.30,82.40,,39289876,75.36,16592,656371548317
arg,Argentina,2007,66.30,87.50,50.00,55.60,56.30,82.40,0.00,39684303,75.11,17901,715495386492
arg,Argentina,2008,66.30,87.50,50.00,55.60,56.30,82.40,0.00,40080159,75.52,18437,744524533501
arg,Argentina,2009,67.35,87.50,53.55,55.60,59.40,80.90,1.05,40482786,75.62,17168,700459645157
arg,Argentina,2010,68.40,87.50,57.10,55.60,62.50,79.40,1.05,40895751,75.82,18712,773413212066
arg,Argentina,2011,68.40,87.50,57.10,55.60,62.50,79.40,0.00,41320497,75.9,19629,818866902964
arg,Argentina,2012,68.40,87.50,57.10,55.60,62.50,79.40,0.00,41755188,76.01,19225,809729541166
arg,Argentina,2013,68.40,87.50,57.10,55.60,62.50,79.40,0.00,42196034,76.1,19482,828635393839
arg,Argentina,2014,68.40,87.50,57.10,55.60,62.50,79.40,0.00,42637508,76.37,18798,807341320430
arg,Argentina,2015,70.20,91.70,50.00,61.10,68.80,79.40,1.80,43075416,76.53,19117,828925190940
arg,Argentina,2016,69.60,91.70,50.00,61.10,68.80,76.50,-0.60,43508459,76.54,18585,811219214344
arg,Argentina,2017,69.60,91.70,50.00,61.10,68.80,76.50,0.00,43937143,76.66,18932,832395502049
arg,Argentina,2018,70.20,91.70,53.60,61.10,62.50,82.40,0.60,44361150,76.81,18254,811014711040
arg,Argentina,2019,70.20,91.70,53.60,61.10,62.50,82.40,0.00,44780675,76.96,17838,784945068733
arg,Argentina,2020,69.50,91.70,53.60,66.70,56.30,79.40,-0.70,45195777,77.1,18024,773517583531
arm,Armenia,2006,41.50,43.30,32.10,38.90,31.30,61.80,,2958301,73.56,6110,18077067524
arm,Armenia,2007,41.20,43.30,32.10,38.90,31.30,60.30,-0.30,2932615,73.89,7011,20562540715
arm,Armenia,2008,40.90,43.30,32.10,38.90,31.30,58.80,-0.30,2907615,73.85,7558,21981355832
arm,Armenia,2009,40.90,43.30,32.10,38.90,31.30,58.80,0.00,2888094,73.9,6533,18871029017
arm,Armenia,2010,40.90,43.30,32.10,38.90,31.30,58.80,0.00,2877314,74.05,6703,19286144786
arm,Armenia,2011,40.90,43.30,32.10,38.90,31.30,58.80,0.00,2876536,74.35,7022,20192614640
arm,Armenia,2012,40.90,43.30,32.10,38.90,31.30,58.80,0.00,2884239,74.74,7511,21646572997
arm,Armenia,2013,40.20,43.30,28.60,38.90,31.30,58.80,-0.70,2897593,75.15,7728,22360901831
arm,Armenia,2014,41.30,43.30,28.60,44.40,31.30,58.80,1.10,2912403,75.31,7971,23165822343
arm,Armenia,2015,40.00,43.30,28.60,44.40,25.00,58.80,-1.30,2925559,75.32,8196,23907177689
arm,Armenia,2016,38.80,43.30,28.60,44.40,18.80,58.80,-1.20,2936147,75.37,8190,23954951074
arm,Armenia,2017,41.10,52.50,28.60,50.00,18.80,55.90,2.30,2944789,75.61,8788,25751388739
arm,Armenia,2018,47.90,56.70,46.40,55.60,25.00,55.90,6.80,2951741,75.76,9229,27090323722
arm,Armenia,2019,55.40,75.00,53.60,61.10,31.30,55.90,7.50,2957728,75.9,9648,28771685119
arm,Armenia,2020,53.50,75.00,50.00,61.10,31.30,50.00,-1.90,2963234,76.04,10082,30206439522
